platform,appId,country,lang,reviewId,userName,score,content,thumbsUpCount,reviewCreatedVersion,appVersion,at,replyContent,repliedAt,reviewUrl
google_play,com.legitapp.client,us,en,db1c9d44-a619-484e-b0e5-78f8964af205,Sean Brown,5,Completely satisfied with this app. Everything was as advertised only problem was in the beginning i had to go through a few debit cards before I found the one that worked with this app.,12,3.19.4,3.19.4,2025-01-10T03:34:16,"Thank you for your positive feedback! We're thrilled to hear that you're satisfied with the app. We appreciate your patience in finding the right debit card. If you have any other questions or need assistance, don't hesitate to reach out!",2025-01-16T06:33:06,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=db1c9d44-a619-484e-b0e5-78f8964af205
google_play,com.legitapp.client,us,en,30cdb579-ba53-4a42-900c-6f20530de827,Christopher Donnarumma,5,"fast, simple.. I knew they were real, just checking the app.. great job 👏",2,3.19.4,3.19.4,2025-01-02T00:13:40,"Thank you so much! We're glad you found the app fast and simple. Your support means a lot to us! If you have any questions or need assistance, feel free to reach out!",2025-01-16T06:31:48,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=30cdb579-ba53-4a42-900c-6f20530de827
google_play,com.legitapp.client,us,en,a72798bf-d882-4ff0-bdac-41e61d5f3c06,Rasjia Diaz,5,very good app lmk my friends aint real 😭,0,3.19.3,3.19.3,2024-12-21T19:38:26,"Thanks for the shout-out! We're glad you find the app helpful. It’s important to know who’s real and who’s not. If you have any questions or need further assistance, feel free to reach out!",2025-01-16T06:28:04,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=a72798bf-d882-4ff0-bdac-41e61d5f3c06
google_play,com.legitapp.client,us,en,10f2ea78-0a83-4033-b58d-bae7bf66fd01,Sharon Voght,5,Very thorough and accurate. They requested more info and actively worked the process. Mine were authentic which I already knew but lost the original certificates.,19,3.19.3,3.19.3,2024-12-06T17:21:08,"Thank you for your positive feedback! We're glad to hear that you found our service thorough and accurate. Our team is dedicated to ensuring every authentication process is as smooth as possible. If you need any further assistance, feel free to reach out!",2024-12-07T15:27:25,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=10f2ea78-0a83-4033-b58d-bae7bf66fd01
google_play,com.legitapp.client,us,en,d004d284-193c-439f-9d08-428436de95fc,Michael moore (micky),5,Great 👍,0,3.19.2,3.19.2,2024-12-03T16:24:25,You're welcome! Let me know if you have any other questions. 😊,2024-12-10T05:13:16,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=d004d284-193c-439f-9d08-428436de95fc
google_play,com.legitapp.client,us,en,d942002b-8801-4e0b-a2d8-5808bdfc1467,Scott Bender,5,The best and easiest way to get your kicks authenticated 💯,11,3.19.2,3.19.2,2024-11-25T20:50:07,"Thank you for your awesome feedback! We're thrilled to hear you found our service to be the best and easiest for sneaker authentication. If you have any questions or need further assistance, feel free to reach out!",2024-12-01T13:22:55,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=d942002b-8801-4e0b-a2d8-5808bdfc1467
google_play,com.legitapp.client,us,en,730e7372-0a99-405c-a3d4-29e9745ef191,Mike Leugers,5,"If you ever have any questions, this is the place to get results, they are awesome.... Thank you so much!!",1,3.18.1,3.18.1,2024-11-24T19:07:09,Thank you for your feedback!,2024-12-01T13:22:29,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=730e7372-0a99-405c-a3d4-29e9745ef191
google_play,com.legitapp.client,us,en,c2cc1ccb-4db4-43b8-b3dd-ca8d6665eb15,Andrew Castillo,5,that's was quick ..first time using it...this is a life saver....especially for them fufu out there....and mostly the hype shoes be out there for bootleg and same price as authentic.,11,3.18.12,3.18.12,2024-11-19T08:41:50,"Thank you for your feedback! We're glad to hear that you found our service fast and helpful. We strive to provide reliable results, especially in a market with so many counterfeit products. If you have any questions or need assistance, feel free to reach out!",2024-12-01T13:21:03,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=c2cc1ccb-4db4-43b8-b3dd-ca8d6665eb15
google_play,com.legitapp.client,us,en,0578d148-a6af-4c4f-83a4-ae7796582d6c,Milton Lozanogarcia,5,reliable excellent app,0,3.16.6,3.16.6,2024-09-29T17:05:11,"Thank you for your fantastic feedback! We're delighted to hear that you find our app reliable and excellent. Your satisfaction is our top priority, and we appreciate your support. If you have any questions or need assistance, feel free to reach out",2024-09-30T15:15:26,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=0578d148-a6af-4c4f-83a4-ae7796582d6c
google_play,com.legitapp.client,us,en,e546fdbe-8d05-46b0-9d6e-34d628de0f14,Erika Gerald,5,Did this for a friend fast easy very detailed thank you!,0,3.18.7,3.18.7,2024-09-29T15:53:19,"Thank you for your kind words! We're thrilled to hear that you found our service fast, easy, and detailed. It’s great that you could help a friend with it! If you or your friend have any questions or need further assistance, feel free to reach out!",2024-09-30T15:15:52,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=e546fdbe-8d05-46b0-9d6e-34d628de0f14
google_play,com.legitapp.client,us,en,b78d2ea5-82d1-468b-82cb-8efea779fbc8,Kelvinator X,5,tested this up with reps and legit shoes 100% they came out right 😂,0,3.18.7,3.18.7,2024-09-28T03:26:15,"Thank you for sharing your experience! We're thrilled to hear that our service worked perfectly for your legit shoes. It's always great to know our users are satisfied! If you have any more questions or need assistance, feel free to reach out.",2024-09-30T15:16:18,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=b78d2ea5-82d1-468b-82cb-8efea779fbc8
google_play,com.legitapp.client,us,en,c98c228a-3b27-456f-b648-586bd6402d98,Jayson Duruyan,5,Nice,0,3.18.4,3.18.4,2024-09-11T17:04:02,"Thanks for the 5 star rating. Hope you continue to enjoy reading news on our app. If you have any feedback or suggestions, please write to us at team@legitapp.com. We would love to hear from you!",2024-09-25T01:52:42,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=c98c228a-3b27-456f-b648-586bd6402d98
google_play,com.legitapp.client,us,en,2475f5ca-6790-4c79-926f-0abf5891ee67,Ishant Sharma,5,Number 1 App for authentication. Just one thing launch a 4 hour service for a dollar please.,5,3.18.1,3.18.1,2024-08-21T14:51:46,"Thank you for your fantastic feedback! We’re glad to hear you consider us the number one app for authentication. We appreciate your suggestion for a 4-hour service at a lower price and will take it into consideration for future updates. If you have any other ideas or need assistance, feel free to reach out!",2024-09-25T01:53:21,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=2475f5ca-6790-4c79-926f-0abf5891ee67
google_play,com.legitapp.client,us,en,bce30549-468f-4c2e-a7c4-89a0fda30718,DiamondThief 89,5,smooth and easy everytime. I would suggest keeping this as your main legit check,8,3.18.1,3.18.1,2024-08-20T00:57:59,"Thank you for your wonderful feedback! We're thrilled to hear that you find the process smooth and easy every time. We appreciate your suggestion and will continue to strive for excellence in our legit check service. If you have any other thoughts or need assistance, feel free to reach out!",2024-09-25T01:55:08,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=bce30549-468f-4c2e-a7c4-89a0fda30718
google_play,com.legitapp.client,us,en,12d8999d-6700-4019-b20d-6d713f03aebf,George,5,thank you for the great service. super fast response time.,2,3.17.0,3.17.0,2024-07-22T07:18:19,"Thank you for your kind words! We're delighted to hear that you had a great experience and appreciated our fast response time. If you have any further questions or need assistance, don’t hesitate to reach out. We’re here to help!",2024-09-25T01:56:31,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=12d8999d-6700-4019-b20d-6d713f03aebf
google_play,com.legitapp.client,us,en,a546566d-1a02-4a2d-93fd-abef2022eb91,Michael Silva,5,LEGIT authenticity app,0,3.17.0,3.17.0,2024-07-14T21:20:38,Thank you for your kind words!,2024-09-25T02:28:39,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=a546566d-1a02-4a2d-93fd-abef2022eb91
google_play,com.legitapp.client,us,en,3e952e8a-3a10-4e73-86f9-5a4c76d35027,Justin,5,if you really want to be sure then this is the app to back you up to clear up anything you may feel suspicious or off about a product 👍,6,3.16.6,3.16.6,2024-06-05T07:26:20,"Justin, We're thrilled to hear LEGIT APP empowers your confidence when shopping! That's exactly what we strive for. Thanks for the 5-star review!",2024-06-05T07:53:14,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=3e952e8a-3a10-4e73-86f9-5a4c76d35027
google_play,com.legitapp.client,us,en,1c2e2acd-069a-4df2-b485-c817c3e2efb3,SEVA JUNEVA,5,Thanks for build this app.,0,3.15.1,3.15.1,2024-05-06T15:21:42,Thank you for choosing LEGIT APP! We're glad you find it helpful for verifying your luxury items!,2024-05-30T22:48:15,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=1c2e2acd-069a-4df2-b485-c817c3e2efb3
google_play,com.legitapp.client,us,en,783d2e3f-533e-4e1e-9eb5-495c78096d06,jeremy broadwater,5,great app works flawlessly,0,3.15.1,3.15.1,2024-05-01T01:02:36,"Jeremy, your positive feedback means a lot to us! We strive to make LEGIT APP the best authentication platform for luxury goods.",2024-05-30T22:52:16,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=783d2e3f-533e-4e1e-9eb5-495c78096d06
google_play,com.legitapp.client,us,en,5bc02503-0585-4d81-bda7-1956db840969,Stephany Fogle,5,Does just as it says,0,,,2024-04-20T06:04:49,"Thank you for choosing LEGIT APP, Stephany! We're glad our secure authentication process gives you peace of mind when buying and selling luxury items.",2024-05-30T23:01:20,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=5bc02503-0585-4d81-bda7-1956db840969
google_play,com.legitapp.client,us,en,f5843581-107e-4505-952d-a77f240687ee,Erin Fitzpatrick,5,Always complete review super fast- always much sooner than end of time frame,3,3.15.4,3.15.4,2024-03-15T23:13:45,"Delighted to hear LEGIT APP's fast turnaround time saves you time on authentication, Erin! We appreciate the 5 stars!",2024-05-30T23:04:15,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=f5843581-107e-4505-952d-a77f240687ee
google_play,com.legitapp.client,us,en,018ab85c-309a-4f9d-8c64-de729c2ef11e,Serge Sald,5,quick easy assurance,0,3.15.1,3.15.1,2024-03-02T08:50:33,"Serge, your feedback inspires us! We're dedicated to making LEGIT APP the best platform for authenticating luxury goods.",2024-05-30T23:07:39,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=018ab85c-309a-4f9d-8c64-de729c2ef11e
google_play,com.legitapp.client,us,en,e79f9841-19b2-4ba3-bf80-26de924109af,James Crowe,5,"Great app, fast, affordable",0,3.15.1,3.15.1,2024-01-20T02:18:54,"James, your feedback inspires us! We're dedicated to making LEGIT APP the best platform for authenticating luxury goods.",2024-05-30T23:11:52,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=e79f9841-19b2-4ba3-bf80-26de924109af
google_play,com.legitapp.client,us,en,069a3d6a-dacf-4ea4-9c53-9769baacead6,Carlos cruz,5,Just The Best,0,3.14.1,3.14.1,2024-01-06T04:17:06,"Expert authentication at your fingertips! We're thrilled LEGIT APP empowers your confident luxury purchases, Carlos.",2024-05-30T23:12:51,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=069a3d6a-dacf-4ea4-9c53-9769baacead6
google_play,com.legitapp.client,us,en,5527da17-4580-4f1b-891c-a3142f1fae66,Jordy Montero,5,"Great app, this really help you to be aware at a raseanable cost I just Live this man ♥️",0,3.14.1,3.14.1,2023-12-26T06:13:14,Wow! A 5-star review from Jordy? We're so grateful! We take pride in our expert team's dedication to accurate authentication.,2024-05-30T23:15:23,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=5527da17-4580-4f1b-891c-a3142f1fae66
google_play,com.legitapp.client,us,en,115acd29-86d3-4b05-9de8-e1926244eb4f,Kieran,5,W - paid for in 3 hrs and only took 6mins,0,3.14.1,3.14.1,2023-12-24T20:46:37,Thank you so much for your review! Love to hear you find LEGIT APP's detailed authentication reports valuable!,2024-05-30T23:16:52,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=115acd29-86d3-4b05-9de8-e1926244eb4f
google_play,com.legitapp.client,us,en,305f9d23-43aa-4d52-9a94-82bf90a9e790,lesego kraai,5,i was hasitant with that kick too and the app confirmed my suspicions.,0,3.14.1,3.14.1,2023-12-23T15:31:56,"Shop smarter, not harder! LEGIT APP makes luxury authentication a breeze, lesego. Glad you find it helpful!",2024-05-30T23:17:18,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=305f9d23-43aa-4d52-9a94-82bf90a9e790
google_play,com.legitapp.client,us,en,e17ff821-33bd-40d4-af86-f37713d34601,Me ann Youuu,5,Common name,0,,,2023-12-22T12:42:55,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=e17ff821-33bd-40d4-af86-f37713d34601
google_play,com.legitapp.client,us,en,996af385-de4b-4715-8d88-7fdeac41d171,velma clark,5,Simple process and fast service!,0,3.14.1,3.14.1,2023-11-07T17:59:49,"Delighted to hear LEGIT APP's fast turnaround time saves you time on authentication, velma! We appreciate the 5 stars!",2024-05-30T23:24:40,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=996af385-de4b-4715-8d88-7fdeac41d171
google_play,com.legitapp.client,us,en,173e47fb-74f8-49aa-a92d-dfa001c2a5f2,Leandro Tavares,5,good wait time for what you pay,0,3.14.1,3.14.1,2023-11-07T01:53:32,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=173e47fb-74f8-49aa-a92d-dfa001c2a5f2
google_play,com.legitapp.client,us,en,3470e287-eca6-47cf-9c30-de71655dcbc6,Luka Nikolov,5,"Very nice app,easy to use.",0,3.14.1,3.14.1,2023-11-02T19:00:27,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=3470e287-eca6-47cf-9c30-de71655dcbc6
google_play,com.legitapp.client,us,en,7e87ff89-2453-49ab-801b-ea1c91c66253,Christian Barbin,5,really reliable in terms of authenticating items👍,0,3.11.0,3.11.0,2023-10-26T05:57:38,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=7e87ff89-2453-49ab-801b-ea1c91c66253
google_play,com.legitapp.client,us,en,203fd764-cce0-4072-b0b5-79f1fc5ba479,Abby Williams,5,love this app,0,3.14.1,3.14.1,2023-10-25T18:22:11,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=203fd764-cce0-4072-b0b5-79f1fc5ba479
google_play,com.legitapp.client,us,en,18f79cc0-ed3e-4d69-9430-dea2fe1a4cf8,Fatin,5,I always double or triple check with other authentication services. Results were same,1,3.13.3,3.13.3,2023-10-23T04:57:46,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=18f79cc0-ed3e-4d69-9430-dea2fe1a4cf8
google_play,com.legitapp.client,us,en,32795423-1737-42dc-a5d3-06deae4a4db8,Tim Culpon,5,peace of mind is everything in this business,1,3.14.1,3.14.1,2023-10-22T15:51:50,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=32795423-1737-42dc-a5d3-06deae4a4db8
google_play,com.legitapp.client,us,en,377ff147-9a7e-4f31-ae88-bfb5bd559fc5,Jimmy Velez,5,Thank you for this app and to the people who did authentication for my shoes. This App is a big help to determine the Original and a Replica.,0,3.14.1,3.14.1,2023-10-21T13:04:01,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=377ff147-9a7e-4f31-ae88-bfb5bd559fc5
google_play,com.legitapp.client,us,en,0767c73e-1040-4497-bedb-17f376b022ef,Travis Crosby,5,Fast Response,0,3.14.1,3.14.1,2023-10-17T05:00:43,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=0767c73e-1040-4497-bedb-17f376b022ef
google_play,com.legitapp.client,us,en,a366bcee-1744-40cc-8ea4-9a4d0973daf1,F0SH 95,5,Quick and easy to use! Worth the money!,0,3.13.3,3.13.3,2023-09-23T01:03:17,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=a366bcee-1744-40cc-8ea4-9a4d0973daf1
google_play,com.legitapp.client,us,en,03557f96-e347-470b-894b-7309fe437707,Kevin Jones,5,so happy to be able to use this app on the fly.. 🙏.,1,3.13.1,3.13.1,2023-09-07T22:38:21,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=03557f96-e347-470b-894b-7309fe437707
google_play,com.legitapp.client,us,en,a1924d67-10ff-401c-a457-aca24d7def0a,Joey Threefingers,5,Cool,0,,,2023-09-05T05:23:17,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=a1924d67-10ff-401c-a457-aca24d7def0a
google_play,com.legitapp.client,us,en,2b3b9b1b-c968-4023-b54c-680f51624f87,Leyton James,5,"I recently got scammed when buying a new Louis Vuitton bag, it knew it was counterfeit but I got it checked to be sure. After a long, stressful dispute, I opened a claim and provided evidence like the certificate of authentication that LEGIT APP provided me and after about a week I was able to get a full refund! I recieved a very professional service from LEGIT APP, thank you for the work your company does! The scammer would of won without your help!",15,3.11.0,3.11.0,2023-08-02T13:13:14,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=2b3b9b1b-c968-4023-b54c-680f51624f87
google_play,com.legitapp.client,us,en,823b705b-ef19-4197-9335-366722267619,Benjamin H.,5,"Very pleased with the results. For $5, you really can't pass up on instant and accurate authentication!",4,3.11.0,3.11.0,2023-07-25T00:42:56,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=823b705b-ef19-4197-9335-366722267619
google_play,com.legitapp.client,us,en,dfce6037-ac24-48ff-9b62-d36b70aa7e3d,Emyr McAteer,5,"Always within the time frame. A great service, highly recommended.",0,3.11.0,3.11.0,2023-07-25T00:32:11,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=dfce6037-ac24-48ff-9b62-d36b70aa7e3d
google_play,com.legitapp.client,us,en,33e0700d-ff89-45cd-8720-309ea1dd7f28,Latiaf Khan,5,Latief,0,,,2023-07-11T19:40:30,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=33e0700d-ff89-45cd-8720-309ea1dd7f28
google_play,com.legitapp.client,us,en,60d0392f-2566-443b-baf7-f0dd303a2bf5,Ricky Rifarial,5,very useful. Hassle free.,0,3.11.0,3.11.0,2023-07-10T19:24:37,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=60d0392f-2566-443b-baf7-f0dd303a2bf5
google_play,com.legitapp.client,us,en,f4a5ca3d-0adf-4eaa-bc8f-ab2f3f5e5c34,Marissa Williams,5,easy to use and prices are fair!,0,3.11.0,3.11.0,2023-07-05T01:44:44,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=f4a5ca3d-0adf-4eaa-bc8f-ab2f3f5e5c34
google_play,com.legitapp.client,us,en,e1e578b3-aeb3-453f-9a6c-b541b3ae880c,Jan Lasicki,5,Nice my reps are certified reps now thanks to a certificate 👍,1,3.11.0,3.11.0,2023-07-03T19:13:20,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=e1e578b3-aeb3-453f-9a6c-b541b3ae880c
google_play,com.legitapp.client,us,en,76cf9621-5614-49b8-8e5b-5e46ca12a5a3,Dylan Fischer,5,"Amazing app, use before buying any hyped sneaker",0,3.11.0,3.11.0,2023-06-25T05:28:36,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=76cf9621-5614-49b8-8e5b-5e46ca12a5a3
google_play,com.legitapp.client,us,en,9703f58c-0a3f-43ef-bafd-6bd86ceecae9,James Lloyd Garay,5,nice app for authenticity,0,,,2023-05-22T08:00:41,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=9703f58c-0a3f-43ef-bafd-6bd86ceecae9
google_play,com.legitapp.client,us,en,1bcf6604-cc61-4b09-b3cb-87cd156db6a8,JKing garcia,5,Good business,0,3.9.1,3.9.1,2023-05-13T05:39:51,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=1bcf6604-cc61-4b09-b3cb-87cd156db6a8
google_play,com.legitapp.client,us,en,c2a31dc7-aa2e-43b8-92d7-15bb5407c30c,Ryan,5,Great App,0,,,2023-05-13T05:13:11,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=c2a31dc7-aa2e-43b8-92d7-15bb5407c30c
google_play,com.legitapp.client,us,en,246eee8e-e0be-472d-a1cd-72c60bbff939,Lawrence Ruiz Bayang,5,thanks for checking legitimacy from manila PH here love lots,0,3.9.1,3.9.1,2023-05-13T04:30:01,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=246eee8e-e0be-472d-a1cd-72c60bbff939
google_play,com.legitapp.client,us,en,f3ec8caf-b67c-4454-8665-1b85c4f67c50,Okiks Rome,5,Best and reliable app to legit check your sneakers,0,3.9.1,3.9.1,2023-05-13T04:11:29,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=f3ec8caf-b67c-4454-8665-1b85c4f67c50
google_play,com.legitapp.client,us,en,97210c9a-44af-40f6-8576-9f6453ffc0b9,RichGZ76,5,very thorough authentication. Fast too,1,3.9.1,3.9.1,2023-05-12T16:00:05,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=97210c9a-44af-40f6-8576-9f6453ffc0b9
google_play,com.legitapp.client,us,en,d1560076-6ef8-4cc1-8f7e-fed76549db05,Jose Ruiz,5,legit check,0,3.8.2,3.8.2,2023-04-17T22:43:42,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=d1560076-6ef8-4cc1-8f7e-fed76549db05
google_play,com.legitapp.client,us,en,5098c0ad-7780-460f-871a-b82037a79021,Noah,5,This app is very good. Better than checkcheck since it asks for more pictures and has 2 people authenticate whatever you listed.,18,3.8.0,3.8.0,2023-04-12T02:07:02,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=5098c0ad-7780-460f-871a-b82037a79021
google_play,com.legitapp.client,us,en,54be6cea-a86f-46e5-a13f-e618543983ab,Paul Hodgson,5,really easy to use and results in 10 mins,0,3.7.7,3.7.7,2023-04-05T14:50:36,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=54be6cea-a86f-46e5-a13f-e618543983ab
google_play,com.legitapp.client,us,en,fea8a0ff-0937-4b69-aed8-ae74bf0160c9,Rodrigo,5,"very fast authentification even though I paid for 3 hours, it came back in 10 minutes.",2,3.7.7,3.7.7,2023-03-17T16:44:45,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=fea8a0ff-0937-4b69-aed8-ae74bf0160c9
google_play,com.legitapp.client,us,en,ed10426b-9342-420e-a29d-462dfd759283,Matthew Belden,5,saved me from getting ripped off. super high quality but can't back reps... thanks,1,3.7.5,3.7.5,2023-03-09T00:21:36,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=ed10426b-9342-420e-a29d-462dfd759283
google_play,com.legitapp.client,us,en,1cd52e71-88f0-4569-9975-5a6470310833,Thomas M,5,Much more peace of mind with eBay shopping.,1,3.7.5,3.7.5,2023-03-07T02:22:32,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=1cd52e71-88f0-4569-9975-5a6470310833
google_play,com.legitapp.client,us,en,91412b4a-5971-466c-9cc4-9074161a2a09,Christi Zimmerman,5,"Could not recommend this app more! I received my results within minutes (not to mention, it was in the middle of the night). They had two different people authenticate the shoes, so I feel even more confident in them. Will be using this service again for sure.",42,3.7.1,3.7.1,2023-02-14T06:49:51,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=91412b4a-5971-466c-9cc4-9074161a2a09
google_play,com.legitapp.client,us,en,731db20b-13a5-4719-bfb9-6f907e03c651,Chill_ Chamber,5,"great app, shoes came out authentic just as I suspected",0,3.7.1,3.7.1,2023-02-12T19:06:12,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=731db20b-13a5-4719-bfb9-6f907e03c651
google_play,com.legitapp.client,us,en,e0ee7bc3-d197-4764-8dc6-e257bfd40721,Some Guy,5,Very quick turnaround. I appreciate you tremendously.,0,3.7.1,3.7.1,2023-02-11T01:46:36,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=e0ee7bc3-d197-4764-8dc6-e257bfd40721
google_play,com.legitapp.client,us,en,4d0c731c-ce66-4b81-a4e9-cc48c7925a43,Mary Lumba (Heymary),5,fantastic! very quick respond! easy to use,0,3.7.0,3.7.0,2023-02-09T12:34:48,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=4d0c731c-ce66-4b81-a4e9-cc48c7925a43
google_play,com.legitapp.client,us,en,001785b2-db47-4328-b621-08b3887d70da,Jake Stevens,5,"Definitely a ""legit"" app. It's like having an authentication team in your pocket. A++",0,3.6.6,3.6.6,2023-02-08T22:33:54,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=001785b2-db47-4328-b621-08b3887d70da
google_play,com.legitapp.client,us,en,6d0f4aa4-3246-4467-9d84-80983a62c253,Justin,5,"Im a really happy customer. I was told it would take 4 hours to authenticate, but they got it down almost instantly.",4,3.6.7,3.6.7,2023-02-05T07:58:00,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=6d0f4aa4-3246-4467-9d84-80983a62c253
google_play,com.legitapp.client,us,en,6042d8ab-1d3f-4346-9083-2fca6aef1d10,Armando Gonzalez,5,Great app thank you to all you suckassninjas for using it.⁸ as an investor in this app yall are making me money. Keep checking those overpriced cheaply made shoes. Love yall,0,,,2023-02-01T01:46:39,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=6042d8ab-1d3f-4346-9083-2fca6aef1d10
google_play,com.legitapp.client,us,en,7aa373f9-452c-496d-9b08-417532587f97,Jordan White,5,Great comfort when you want to double check your shoes.,5,3.6.6,3.6.6,2022-12-24T20:16:25,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=7aa373f9-452c-496d-9b08-417532587f97
google_play,com.legitapp.client,us,en,d52f2b03-5481-4333-aa02-b27cd6362d38,Krystal Anderson,5,"Love the ease of use, the reasonable price of the app and the speed of the authentication!!! If the results are accurate... then it's a win for me!!!",13,3.6.5,3.6.5,2022-12-09T04:06:03,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=d52f2b03-5481-4333-aa02-b27cd6362d38
google_play,com.legitapp.client,us,en,65bcf272-8b7e-4d3c-8a11-4c5206f7b249,ClutchThisOliver,5,so fast and amazing,0,3.6.4,3.6.4,2022-12-02T14:25:01,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=65bcf272-8b7e-4d3c-8a11-4c5206f7b249
google_play,com.legitapp.client,us,en,49388c1d-0993-46ff-aa28-58b1aedef590,Marcus Kansteiner,5,Coming through when stock X can't be trusted anymore,0,3.6.2,3.6.2,2022-11-30T23:26:30,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=49388c1d-0993-46ff-aa28-58b1aedef590
google_play,com.legitapp.client,us,en,a4965dce-57c9-439c-a7ab-c3df28bc6e82,Dutt Liam,5,gud,0,3.5.3,3.5.3,2022-11-23T14:48:46,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=a4965dce-57c9-439c-a7ab-c3df28bc6e82
google_play,com.legitapp.client,us,en,a79314cf-2c79-4e9f-9ba0-6fa54e992fd0,J. Blox,5,"Well made app, authentication is normally quick within 1hr",0,3.5.1,3.5.1,2022-11-09T20:25:51,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=a79314cf-2c79-4e9f-9ba0-6fa54e992fd0
google_play,com.legitapp.client,us,en,39404747-e1c1-4d04-80d0-d0a6910afe79,Pepino,5,Very quick service.,0,3.5.1,3.5.1,2022-11-08T02:17:21,,,https://play.google.com/store/apps/details?id=com.legitapp.client&reviewId=39404747-e1c1-4d04-80d0-d0a6910afe79
